iter	Passed	Remaining
196	254	1036
197	255	1033
198	255	1030
199	256	1027
200	257	1024
201	258	1021
202	259	1018
203	260	1015
204	261	1012
205	261	1009
206	262	1006
207	263	1003
208	264	1000
209	265	997
210	266	994
211	267	992
212	267	989
213	268	986
214	269	983
215	270	981
216	271	978
217	271	975
218	272	972
219	273	969
220	274	967
221	275	964
222	276	961
223	276	959
224	277	956
225	278	953
226	279	951
227	280	948
228	281	946
229	281	943
230	282	940
231	283	938
232	284	935
233	285	933
234	286	931
235	286	928
236	287	926
237	288	923
238	289	921
239	290	918
240	290	916
241	291	914
242	292	911
243	293	909
244	294	907
245	295	904
246	296	902
247	296	900
248	297	898
249	298	896
250	299	894
251	300	892
252	301	890
253	302	888
254	303	886
255	304	884
256	305	882
257	306	880
258	306	878
259	307	875
260	308	873
261	309	871
262	310	869
263	311	867
264	311	865
265	312	863
266	313	860
267	314	858
268	315	856
269	316	854
270	317	852
271	317	850
272	318	848
273	319	846
274	320	844
275	321	842
276	321	840
277	322	838
278	323	836
279	324	834
280	325	832
281	326	830
282	326	828
283	327	826
284	328	825
285	329	823
286	330	821
287	331	819
288	332	817
289	333	815
290	333	813
291	334	811
292	335	809
293	336	808
294	337	806
295	338	804
296	338	802
297	339	800
298	340	798
299	341	796
300	342	795
301	343	793
302	344	791
303	344	789
304	345	787
305	346	785
306	347	784
307	348	782
308	349	780
309	349	778
310	350	777
311	351	775
312	352	773
313	353	771
314	354	770
315	354	768
316	355	766
317	356	764
318	357	762
319	358	761
320	359	759
321	360	758
322	360	756
323	361	754
324	362	752
325	363	751
326	364	749
327	364	747
328	365	746
329	366	744
330	367	743
331	368	741
332	369	739
333	370	738
334	371	736
335	371	735
336	372	733
337	373	731
338	374	730
339	375	728
340	376	726
341	376	725
342	377	723
343	378	722
344	379	720
345	380	719
346	381	717
347	382	716
348	383	714
349	383	713
350	384	711
351	385	709
352	386	708
353	387	706
354	388	705
355	388	703
356	389	701
357	390	700
358	391	699
359	392	697
360	393	696
361	394	694
362	394	693
363	395	691
364	396	690
365	397	688
366	398	687
367	399	685
368	400	684
369	400	682
370	401	681
371	402	680
372	403	678
373	404	677
374	405	675
375	406	674
376	407	672
377	407	671
378	408	669
379	409	668
380	410	667
381	411	666
382	412	664
383	413	663
384	414	661
385	415	660
386	416	659
387	416	657
388	417	656
389	418	654
390	419	653
391	420	651
392	421	650
393	421	649
394	422	647
395	423	646
396	424	644
397	425	643
398	426	641
399	427	640
400	427	639
401	428	638
402	429	636
403	430	635
404	431	633
405	432	632
406	433	630
407	434	629
408	434	628
409	435	627
410	436	625
411	437	624
412	438	622
413	439	621
414	440	620
415	441	619
416	441	617
417	442	616
418	443	615
419	444	613
420	445	612
421	446	611
422	446	609
423	447	608
424	448	606
425	449	605
426	450	604
427	451	602
428	451	601
429	452	600
430	453	599
431	454	597
432	455	596
433	456	595
434	457	593
435	458	592
436	459	591
437	460	590
438	460	588
439	461	587
440	462	586
441	463	584
442	464	583
443	465	582
444	465	581
445	466	579
446	467	578
447	468	577
448	469	575
449	470	574
450	470	573
451	471	572
452	472	570
453	473	569
454	474	568
455	475	567
456	476	565
457	477	564
458	478	563
459	479	562
460	479	561
461	480	559
462	481	558
463	482	557
464	483	556
465	484	554
466	484	553
467	485	552
468	486	550
469	487	549
470	488	548
471	489	547
472	489	545
473	490	544
474	491	543
475	492	542
476	493	540
477	494	539
478	494	538
479	495	537
480	496	535
481	497	534
482	498	533
483	499	532
484	499	530
485	500	529
486	501	528
487	502	527
488	503	525
489	504	524
490	504	523
491	505	522
492	506	520
493	507	519
494	508	518
495	509	517
496	510	516
497	511	515
498	512	514
499	512	512
500	513	511
501	514	510
502	515	509
503	516	508
504	517	507
505	518	505
506	518	504
507	519	503
508	520	502
509	521	501
510	522	499
511	523	498
512	524	497
513	524	496
514	525	495
515	526	493
516	527	492
517	528	491
518	529	490
519	530	489
520	530	488
521	531	486
522	532	485
523	533	484
524	534	483
525	535	482
526	536	481
527	537	480
528	538	479
529	539	478
530	540	476
531	540	475
532	541	474
533	542	473
534	543	472
535	544	471
536	545	470
537	546	469
538	547	468
539	548	467
540	549	465
541	549	464
542	550	463
543	551	462
544	552	461
545	553	460
546	554	458
547	555	457
548	555	456
549	556	455
550	557	454
551	558	453
552	559	452
553	560	450
554	560	449
555	561	448
556	562	447
557	563	446
558	564	445
559	565	443
560	565	442
561	566	441
562	567	440
563	568	439
564	569	438
565	569	437
566	570	436
567	571	434
568	572	433
569	573	432
570	574	431
571	575	430
572	575	429
573	576	428
574	577	426
575	578	425
576	579	424
577	580	423
578	580	422
579	581	421
580	582	420
581	583	419
582	584	417
583	585	416
584	585	415
585	586	414
586	587	413
587	588	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	593	405
594	594	404
595	595	403
596	595	402
597	596	401
598	597	400
599	598	398
600	599	397
601	600	396
602	600	395
603	601	394
604	602	393
605	603	392
606	604	391
607	605	390
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	610	382
615	611	381
616	612	380
617	613	379
618	614	378
619	615	377
620	616	375
621	616	374
622	617	373
623	618	372
624	619	371
625	620	370
626	621	369
627	621	368
628	622	367
629	623	366
630	624	365
631	625	363
632	625	362
633	626	361
634	627	360
635	628	359
636	629	358
637	630	357
638	630	356
639	631	355
640	632	354
641	633	353
642	634	352
643	635	351
644	635	349
645	636	348
646	637	347
647	638	346
648	639	345
649	640	344
650	641	343
651	642	342
652	642	341
653	643	340
654	644	339
655	645	338
656	646	337
657	647	336
658	648	335
659	648	334
660	649	333
661	650	332
662	651	331
663	652	329
664	652	328
665	653	327
666	654	326
667	655	325
668	656	325
669	658	324
670	659	323
671	660	322
672	661	321
673	661	320
674	662	319
675	663	318
676	664	317
677	665	315
678	666	314
679	666	313
680	667	312
681	668	311
682	669	310
683	670	309
684	671	308
685	672	307
686	673	306
687	673	305
688	674	304
689	675	303
690	676	302
691	677	301
692	678	300
693	679	299
694	679	298
695	680	297
696	681	296
697	682	295
698	683	294
699	684	293
700	685	292
701	685	291
702	686	290
703	687	289
704	688	288
705	689	286
706	689	285
707	690	284
708	691	283
709	692	282
710	693	281
711	694	280
712	694	279
713	695	278
714	696	277
715	697	276
716	698	275
717	699	274
718	700	273
719	701	272
720	701	271
721	702	270
722	703	269
723	704	268
724	705	267
725	706	266
726	707	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	715	256
736	715	255
737	716	254
738	717	253
739	718	252
740	719	251
741	720	250
742	721	249
743	721	248
744	722	247
745	723	246
746	724	245
747	725	244
748	726	243
749	727	242
750	728	241
751	728	240
752	729	239
753	730	238
754	731	237
755	732	236
756	733	235
757	734	234
758	735	233
759	735	232
760	736	231
761	737	230
762	738	229
763	739	228
764	740	227
765	741	226
766	741	225
767	742	224
768	743	223
769	744	222
770	745	221
771	746	220
772	747	219
773	747	218
774	748	217
775	749	216
776	750	215
777	751	214
778	752	213
779	752	212
780	753	211
781	754	210
782	755	209
783	756	208
784	757	207
785	758	206
786	758	205
787	759	204
788	760	203
789	761	202
790	762	201
791	763	200
792	764	199
793	764	198
794	765	197
795	766	196
796	767	195
797	768	194
798	769	193
799	769	192
800	770	191
801	771	190
802	772	189
803	773	188
804	774	187
805	775	186
806	776	185
807	777	184
808	777	183
809	778	182
810	779	181
811	780	180
812	781	179
813	782	178
814	783	177
815	783	176
816	784	175
817	785	174
818	786	173
819	786	172
820	787	171
821	788	170
822	789	169
823	790	168
824	791	167
825	792	166
826	792	165
827	793	164
828	794	163
829	795	162
830	796	161
831	797	160
832	798	159
833	798	159
834	799	158
835	800	157
836	801	156
837	802	155
838	803	154
839	804	153
840	804	152
841	805	151
842	806	150
843	807	149
844	808	148
845	809	147
846	810	146
847	811	145
848	812	144
849	813	143
850	814	142
851	815	141
852	816	140
853	816	139
854	817	138
855	818	137
856	819	136
857	820	135
858	821	134
859	822	133
860	823	132
861	823	131
862	824	130
863	825	129
864	826	128
865	827	128
866	828	127
867	828	126
868	829	125
869	830	124
870	831	123
871	832	122
872	833	121
873	834	120
874	835	119
875	836	118
876	837	117
877	838	116
878	838	115
879	839	114
880	840	113
881	841	112
882	842	111
883	843	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	848	104
890	849	103
891	849	102
892	850	101
893	851	100
894	852	100
895	853	99
896	854	98
897	854	97
898	855	96
899	856	95
900	857	94
901	858	93
902	859	92
903	860	91
904	861	90
905	862	89
906	863	88
907	864	87
908	865	86
909	866	85
910	867	84
911	867	83
912	868	82
913	869	81
914	870	80
915	871	79
916	872	78
917	873	77
918	873	77
919	874	76
920	875	75
921	876	74
922	877	73
923	878	72
924	879	71
925	879	70
926	880	69
927	881	68
928	882	67
929	883	66
930	884	65
931	884	64
932	885	63
933	886	62
934	887	61
935	888	60
936	888	59
937	889	58
938	890	57
939	891	56
940	892	55
941	893	54
942	893	54
943	894	53
944	895	52
945	896	51
946	897	50
947	898	49
948	899	48
949	899	47
950	900	46
951	901	45
952	902	44
953	903	43
954	904	42
955	905	41
956	905	40
957	906	39
958	907	38
959	908	37
960	909	36
961	910	35
962	911	35
963	912	34
964	913	33
965	913	32
966	914	31
967	915	30
968	916	29
969	917	28
970	918	27
971	919	26
972	919	25
973	920	24
974	921	23
975	922	22
976	923	21
977	924	20
978	924	19
979	925	18
980	926	17
981	927	17
982	928	16
983	929	15
984	930	14
985	930	13
986	931	12
987	932	11
988	933	10
989	934	9
990	935	8
991	935	7
992	936	6
993	937	5
994	938	4
995	939	3
996	940	2
997	940	1
998	941	0
999	942	0
